Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
SUNY,58945,-,-,India,25.55,84.85,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,unknown
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,DHI,DHI Perez,DNI,DNI Perez,Fill Flag,GHI,GHI Perez,Relative Humidity,Snow Depth,Solar Zenith Angle,Pressure,Temperature,Precipitable Water,Wind Direction,Wind Speed
2010,1,6,15,30,156,331,266,9,165,165,213,213,0,236,236,53.33282851783583,0.0,70.60508390871476,1006.109375,19.749180232089657,0.8551337629726306,293.22625732421875,0.5993485450744629
2010,1,6,16,30,59,126,77,11,49,49,2,2,0,50,50,70.95458467697237,0.0,81.83421883863268,1006.3876342773438,16.794060455397982,0.8402539993338242,285.330322265625,0.6669871807098389
2010,1,6,17,30,0,0,0,8,0,0,0,0,0,0,0,62.97852233769756,0.0,93.95356808868539,1007.1107788085938,15.830590795484682,0.8241297059840523,291.79571533203125,0.8385620713233948
2010,1,6,18,30,0,0,0,8,0,0,0,0,0,0,0,63.41968485468988,0.0,106.64637753050357,1007.5366821289062,15.577735746038002,0.8165240340082156,298.31396484375,1.0594485998153687
2010,1,6,19,30,0,0,0,8,0,0,0,0,0,0,0,63.50152557243985,0.0,119.7166478424692,1008.1466674804688,15.033729596546664,0.8121603169970165,302.3416748046875,1.2348545789718628
2010,1,6,20,30,0,0,0,8,0,0,0,0,0,0,0,65.95606309948876,0.0,133.03417508886784,1008.3805541992188,14.526536350692936,0.8067114585362406,303.1500244140625,1.2984117269515991
2010,1,6,21,30,0,0,0,7,0,0,0,0,0,0,0,66.72928889759827,0.0,146.50277308692466,1008.669921875,14.056005793739928,0.8037964594790451,299.35589599609375,1.2508145570755005
2010,1,6,22,30,0,0,0,8,0,0,0,0,0,0,0,68.9449919015597,0.0,160.02186759499773,1008.4100341796875,13.6080132806822,0.8014143446901243,289.22894287109375,1.0910816192626953
2010,1,6,23,30,0,0,0,7,0,0,0,0,0,0,0,70.13989996279697,0.0,173.1909446641828,1008.0234985351562,13.201095410078096,0.7985156152289274,269.9954833984375,0.9397021532058716
2010,1,7,0,30,0,0,0,7,0,0,0,0,0,0,0,71.8860440769637,0.0,171.75304554826937,1007.7677612304688,12.754966695091696,0.7959188421226675,249.74502563476562,0.9170390963554382
2010,1,7,1,30,0,0,0,7,0,0,0,0,0,0,0,74.47645967772395,0.0,158.4624318278652,1007.9130859375,12.276533086633947,0.7973688722706754,240.97520446777344,0.969294011592865
2010,1,7,2,30,0,0,0,7,0,0,0,0,0,0,0,76.62028572199783,0.0,144.93946362656118,1007.8008422851562,11.848610767367461,0.8027806126243778,243.5815887451172,0.9743937849998474
2010,1,7,3,30,0,0,0,7,0,0,0,0,0,0,0,78.91430524995116,0.0,131.48021536664328,1008.0236206054688,11.410246252399475,0.8018674492750849,258.108642578125,0.9642833471298218
2010,1,7,4,30,0,0,0,7,0,0,0,0,0,0,0,81.08610528689815,0.0,118.18086385096963,1008.6035766601562,10.926573983820333,0.8081562001097506,279.20526123046875,1.0240246057510376
2010,1,7,5,30,0,0,0,7,0,0,0,0,0,0,0,83.23009978286596,0.0,105.13971061437111,1010.0101318359375,10.401824015692057,0.8236916009368044,295.9732971191406,1.1183878183364868
2010,1,7,6,30,0,0,0,8,0,0,0,0,0,0,0,84.0363225966837,0.0,92.49233792266,1010.975830078125,10.859881212367782,0.8400295873110519,303.346923828125,1.1360478401184082
2010,1,7,7,30,73,153,98,6,75,75,41,41,0,82,82,66.30047533107593,0.0,80.44473033370015,1011.7999267578125,13.109878549633663,0.8453631983452313,303.77099609375,0.9563091397285461
2010,1,7,8,30,165,351,289,8,178,178,264,264,0,272,272,62.23832092701135,0.0,69.33059045313054,1012.5530395507812,15.84306786415766,0.840601589176965,310.053466796875,0.6544998288154602
2010,1,7,9,30,222,476,462,9,215,215,447,447,0,441,441,50.40830595448512,0.0,59.685956482650624,1012.6036376953125,19.93216608351821,0.8421850414717522,333.405029296875,0.595122754573822
2010,1,7,10,30,255,547,589,9,247,247,523,523,0,567,567,43.72943473997664,0.0,52.34184690599404,1011.5621948242188,22.40035035566541,0.8478428522298307,343.3006896972656,0.44837385416030884
2010,1,7,11,30,269,579,654,9,260,260,559,559,0,632,632,42.30406096341494,0.0,48.36607952385336,1009.9518432617188,23.45297208654864,0.8569363835637489,343.3067932128906,0.138785719871521
2010,1,7,12,30,268,577,650,9,273,273,520,520,0,617,617,41.03457983265386,0.0,48.596440321803975,1008.6399536132812,23.908469036030112,0.8658927766988231,139.318115234375,0.1458115577697754
2010,1,7,13,30,252,541,578,9,257,257,477,477,0,545,545,41.14303244724638,0.0,52.97803228089467,1007.9317626953125,23.739214682127795,0.8743603049283956,140.55551147460938,0.30109089612960815
2010,1,7,14,30,217,464,445,9,211,211,434,434,0,424,424,43.593599582037875,0.0,60.61405180960814,1007.4475708007812,22.78010242484089,0.8802640838756228,176.15191650390625,0.2778550684452057
2010,1,7,15,30,157,333,268,12,166,166,245,245,0,248,248,65.96635252085062,0.0,70.44848471442695,1007.2677612304688,19.261308344861447,0.8790631663461387,241.61639404296875,0.3778727948665619
2010,1,7,16,30,60,128,79,11,50,50,11,11,0,52,52,68.44168770503418,0.0,81.68319786497233,1008.0023193359375,17.464939152579518,0.8834984629427327,271.1671142578125,0.7410255670547485
2010,1,7,17,30,0,0,0,8,0,0,0,0,0,0,0,59.06283219364805,0.0,93.80877562839716,1008.9367065429688,16.336477520159235,0.8848798367029973,284.3428039550781,1.0717809200286865
2010,1,7,18,30,0,0,0,8,0,0,0,0,0,0,0,60.38658897403892,0.0,106.5076692463559,1009.6498413085938,15.935402492082744,0.8875223754432016,288.7925109863281,1.2971278429031372
2010,1,7,19,30,0,0,0,8,0,0,0,0,0,0,0,62.31198636795692,0.0,119.58348177425704,1010.0126342773438,15.492440678995138,0.8829766177954599,288.2628173828125,1.406807780265808
2010,1,7,20,30,0,0,0,8,0,0,0,0,0,0,0,65.0736263431826,0.0,132.90569123358333,1010.3423461914062,14.987090490960327,0.871579993573123,284.99652099609375,1.344011902809143
2010,1,7,21,30,0,0,0,8,0,0,0,0,0,0,0,65.96073670588135,0.0,146.37742155423857,1010.5021362304688,14.540747458235614,0.8545546025987417,274.4114990234375,1.2263766527175903
2010,1,7,22,30,0,0,0,8,0,0,0,0,0,0,0,67.91753351452901,0.0,159.89556322578972,1009.9208374023438,14.033785764852382,0.8375058093548523,259.59912109375,1.247702956199646
2010,1,7,23,30,0,0,0,8,0,0,0,0,0,0,0,69.5988273963269,0.0,173.0426276514686,1009.1777954101562,13.511451666408618,0.8249777826945126,249.99026489257812,1.3395757675170898
2010,1,8,0,30,0,0,0,8,0,0,0,0,0,0,0,71.8176984974498,0.0,171.7912736113181,1009.0968627929688,13.052232686975799,0.816942273969066,246.93212890625,1.3043230772018433
2010,1,8,1,30,0,0,0,8,0,0,0,0,0,0,0,74.34482090767904,0.0,158.53022234604208,1008.9478759765625,12.648684413790704,0.8118095527713818,249.04127502441406,1.1716769933700562
2010,1,8,2,30,0,0,0,8,0,0,0,0,0,0,0,76.75993725932376,0.0,145.00745174418964,1008.8442993164062,12.285338050260748,0.8110489463161326,252.2227020263672,1.023388147354126
2010,1,8,3,30,0,0,0,8,0,0,0,0,0,0,0,79.32884984773905,0.0,131.54299289791612,1008.968505859375,11.860571186075788,0.8172959158621252,258.5625305175781,0.9587413668632507
2010,1,8,4,30,0,0,0,8,0,0,0,0,0,0,0,81.61665546161983,0.0,118.23562277267305,1009.697265625,11.44574203940374,0.8333763892709531,265.12744140625,0.9548295736312866
2010,1,8,5,30,0,0,0,8,0,0,0,0,0,0,0,83.7380199905839,0.0,105.18391911536798,1010.5185546875,11.074834282183815,0.8553055788179016,269.67791748046875,0.9573289155960083
2010,1,8,6,30,0,0,0,9,0,0,0,0,0,0,0,84.37403933484711,0.0,92.52299671994437,1011.3397216796875,11.568066947702789,0.8774426288726369,270.17974853515625,1.007434368133545
2010,1,8,7,30,72,152,98,7,75,75,41,41,0,82,82,67.5202285721328,0.0,80.45786940668273,1011.8098754882812,13.836438768821381,0.8961067473382262,267.04168701171875,0.9801635146141052
2010,1,8,8,30,165,349,288,9,179,179,264,264,0,273,273,63.41416956324861,0.0,69.32081939124012,1012.382568359375,16.531006259633273,0.9139757095749336,265.4107666015625,0.7808429598808289
2010,1,8,9,30,222,473,461,11,216,216,447,447,0,442,442,55.1431187714863,0.0,59.646383449848535,1012.4655151367188,20.412781568508024,0.9365505551535844,276.84130859375,0.8048195242881775
2010,1,8,10,30,254,544,587,10,247,247,523,523,0,568,568,45.72842235986162,0.0,52.26554900309034,1011.5625,23.215724979812876,0.9592365428993035,286.11541748046875,1.160962462425232
2010,1,8,11,30,269,575,652,11,263,263,552,552,0,631,631,44.10061937472304,0.0,48.25091383823441,1009.9724731445312,24.35039098030063,0.9768741809920176,289.11480712890625,1.2417746782302856
2010,1,8,12,30,268,574,649,11,263,263,537,537,0,620,620,43.80835359290977,0.0,48.450578375945646,1008.8457641601562,24.76445292701237,0.9824160380156061,291.89117431640625,1.2470940351486206
2010,1,8,13,30,252,539,578,11,255,255,470,470,0,540,540,44.65537420296012,0.0,52.81674295278969,1008.05029296875,24.497678735710167,0.9772898449622522,292.9635925292969,1.2372385263442993
2010,1,8,14,30,217,463,446,11,219,219,407,407,0,420,420,47.15849956327139,0.0,60.45010262331678,1007.1904296875,23.511123733198076,0.965454900574367,294.0040588378906,1.2490590810775757
2010,1,8,15,30,158,333,270,12,167,167,252,252,0,252,252,55.48573957598586,0.0,70.28856087574371,1006.5388793945312,21.619511912729024,0.9478137947841927,291.2076721191406,1.3088380098342896
2010,1,8,16,30,62,131,81,11,52,52,19,19,0,55,55,62.59199488793471,0.0,81.52978806474698,1006.8035888671875,18.527872845223555,0.923691794701113,285.12884521484375,1.4870383739471436
2010,1,8,17,30,6,55,2,10,0,0,0,0,0,0,0,63.57347569115683,0.0,93.662331992038,1007.335693359375,17.29371741862201,0.9020784419048401,280.920166015625,1.7372359037399292
2010,1,8,18,30,0,0,0,9,0,0,0,0,0,0,0,64.77608504300497,0.0,106.36788833405332,1007.987060546875,16.56297018344486,0.8921602981870506,279.0856018066406,2.0009119510650635
2010,1,8,19,30,0,0,0,9,0,0,0,0,0,0,0,65.50428322027197,0.0,119.44968258434649,1008.6884155273438,15.956069995396092,0.89078988717044,279.3295593261719,2.2055540084838867
2010,1,8,20,30,0,0,0,9,0,0,0,0,0,0,0,66.24385183866734,0.0,132.7768755540246,1008.9320678710938,15.429563022207958,0.888160119199865,278.9834899902344,2.3721370697021484
2010,1,8,21,30,0,0,0,8,0,0,0,0,0,0,0,66.4949882763329,0.0,146.25185181939923,1009.2509155273438,14.91105649328631,0.8881418635882428,278.65679931640625,2.48421311378479
2010,1,8,22,30,0,0,0,8,0,0,0,0,0,0,0,66.89287984756909,0.0,159.7687427562161,1008.5889892578125,14.34901209785238,0.8862549980498609,279.07476806640625,2.576568126678467
2010,1,8,23,30,0,0,0,7,0,0,0,0,0,0,0,67.64394405507088,0.0,172.89169667580998,1008.0607299804688,13.786617775472337,0.885780001720047,280.35675048828125,2.671435832977295
2010,1,9,0,30,0,0,0,7,0,0,0,0,0,0,0,69.35575817122762,0.0,171.8217665929318,1007.4013061523438,13.184609061045819,0.8935196830862053,282.9105224609375,2.744596481323242
2010,1,9,1,30,0,0,0,7,0,0,0,0,0,0,0,71.49921894218863,0.0,158.59363434222612,1007.216796875,12.579088249494703,0.9134492462500909,286.790771484375,2.804506778717041
2010,1,9,2,30,0,0,0,7,0,0,0,0,0,0,0,74.07870071247312,0.0,145.07152191911786,1007.1364135742188,11.955176405640657,0.9408504961523048,289.91015625,2.842393398284912
2010,1,9,3,30,0,0,0,7,0,0,0,0,0,0,0,77.58476247883397,0.0,131.60183134375796,1006.921630859375,11.34867040533021,0.9788890868014628,291.29730224609375,2.8435964584350586
2010,1,9,4,30,0,0,0,7,0,0,0,0,0,0,0,81.56519555346114,0.0,118.28624082784462,1007.0770263671875,10.781065844138709,1.0147769933739317,290.93292236328125,2.7838516235351562
2010,1,9,5,30,0,0,0,7,0,0,0,0,0,0,0,85.39566324460625,0.0,105.22367805251704,1008.0928955078125,10.305134488143494,1.0434471891224852,288.76641845703125,2.6675798892974854
2010,1,9,6,30,0,0,0,8,0,0,0,0,0,0,0,83.97722199874632,0.0,92.5488103196207,1008.6783447265625,10.987968341431383,1.0618076210700984,284.6899719238281,2.5479891300201416
2010,1,9,7,30,72,149,96,9,75,75,40,40,0,82,82,75.89634430367326,0.0,80.46568432024846,1009.4312133789062,13.776248712536926,1.067947738548297,279.6606750488281,2.172945499420166
2010,1,9,8,30,164,345,286,11,179,179,264,264,0,273,273,68.8583495026116,0.0,69.30516735830255,1009.8302612304688,16.824840817476968,1.0682103096728612,275.91949462890625,1.6060012578964233
2010,1,9,9,30,221,470,459,12,215,215,448,448,0,442,442,60.292573192964326,0.0,59.60032863328611,1010.231201171875,20.73334892423503,1.0532194483114057,277.205322265625,1.4938303232192993
2010,1,9,10,30,254,542,587,12,248,248,524,524,0,570,570,49.64634930176253,0.0,52.18224494524024,1009.7290649414062,23.349158375069806,1.045687563858125,283.97161865234375,2.099039077758789
2010,1,9,11,30,269,574,652,12,269,269,536,536,0,627,627,46.78163462887727,0.0,48.12856569969721,1008.50732421875,24.348551227139126,1.0505847103616,288.017822265625,2.1797101497650146
2010,1,9,12,30,268,573,649,12,268,268,534,534,0,624,624,45.42380946621415,0.0,48.29800898532883,1007.5166015625,24.642100893001157,1.057898768067427,290.296875,2.129072904586792
2010,1,9,13,30,252,538,579,11,256,256,487,487,0,552,552,45.53428552455042,0.0,52.64981952287407,1006.9951171875,24.33670982083612,1.0544365176153119,289.4898681640625,1.9731647968292236
2010,1,9,14,30,218,463,448,11,218,218,415,415,0,424,424,47.431856637339976,0.0,60.281786603782194,1006.6058959960938,23.349733346853043,1.0387108861915582,285.4287109375,1.8382877111434937
2010,1,9,15,30,158,334,272,12,168,168,260,260,0,257,257,56.830672651119684,0.0,70.1254161988937,1006.5213012695312,21.616594366737672,1.0200136130112254,279.890380859375,1.7846556901931763
2010,1,9,16,30,63,133,83,11,56,56,8,8,0,58,58,63.60600444689021,0.0,81.37409208758157,1007.0318603515625,18.538518812270922,0.9933205050021023,275.7974548339844,1.819883942604065
2010,1,9,17,30,4,35,2,10,0,0,0,0,0,0,0,65.0243625817664,0.0,93.51434308981322,1007.932373046875,17.30070646027724,0.9618495576064561,274.625244140625,1.8421127796173096
2010,1,9,18,30,0,0,0,10,0,0,0,0,0,0,0,65.91818681202187,0.0,106.22713121118142,1008.4866943359375,16.595618034339566,0.929946037389674,274.9656677246094,1.842211127281189
2010,1,9,19,30,0,0,0,9,0,0,0,0,0,0,0,67.13020413279304,0.0,119.31533394610715,1009.3048706054688,16.078443419980147,0.8984295069755289,276.4615478515625,1.8963099718093872
2010,1,9,20,30,0,0,0,9,0,0,0,0,0,0,0,67.5562976456621,0.0,132.6477946862065,1009.4544067382812,15.556873961887959,0.8681388761643838,277.8580322265625,2.0290567874908447
2010,1,9,21,30,0,0,0,8,0,0,0,0,0,0,0,67.67459082051337,0.0,146.12610570771977,1009.6228637695312,14.881436896913556,0.8381811963310739,279.221435546875,2.2151525020599365
2010,1,9,22,30,0,0,0,8,0,0,0,0,0,0,0,67.30299436568531,0.0,159.64140510350217,1009.3173828125,14.232376446930346,0.806064648285707,281.7769775390625,2.429939031600952
2010,1,9,23,30,0,0,0,7,0,0,0,0,0,0,0,67.41791400641904,0.0,172.73809341017943,1008.8106689453125,13.56413056713859,0.775980295237112,285.24005126953125,2.6446516513824463
2010,1,10,0,30,0,0,0,7,0,0,0,0,0,0,0,67.79727307181555,0.0,171.84409315977922,1008.604248046875,12.910462553498348,0.7474348298045677,289.50115966796875,2.784273386001587
2010,1,10,1,30,0,0,0,6,0,0,0,0,0,0,0,68.76668980392925,0.0,158.65245056716455,1008.2711791992188,12.240861755734443,0.7192675542392165,293.564453125,2.8273184299468994
2010,1,10,2,30,0,0,0,6,0,0,0,0,0,0,0,70.33213336991098,0.0,145.13152168667082,1007.7716674804688,11.531093596649157,0.6915339312873696,294.89306640625,2.843906879425049
2010,1,10,3,30,0,0,0,5,0,0,0,0,0,0,0,71.94445492105342,0.0,131.65661185658158,1007.6049194335938,10.858105645357966,0.6694627466635342,294.3837890625,2.854086399078369
2010,1,10,4,30,0,0,0,5,0,0,0,0,0,0,0,73.74654613725068,0.0,118.33262315525918,1007.771240234375,10.215212810545324,0.6497877805174759,292.37152099609375,2.833073854446411
2010,1,10,5,30,0,0,0,5,0,0,0,0,0,0,0,75.67690237503439,0.0,105.25891315372141,1008.2324829101562,9.63911234082775,0.6371782836846454,288.4810791015625,2.773244857788086
2010,1,10,6,30,0,0,0,6,0,0,0,0,0,0,0,75.40626291446775,0.0,92.56972424726,1009.0150756835938,10.259287602334666,0.6323096264587627,282.86590576171875,2.738022804260254
2010,1,10,7,30,73,158,99,7,60,60,4,4,0,61,61,66.8145923894865,0.0,80.46813690084227,1009.713623046875,13.092311560932558,0.6350365691274508,277.1024169921875,2.443474054336548
2010,1,10,8,30,167,358,293,8,147,147,15,15,0,153,153,60.87863378192747,0.0,69.28361832199822,1010.3699951171875,16.09856475338148,0.650114291531488,277.59332275390625,1.9137978553771973
2010,1,10,9,30,224,483,469,10,226,226,22,22,0,238,238,53.4332926012578,0.0,59.547798477568335,1010.5123291015625,19.916526050532525,0.6832810140963769,284.6322937011719,1.8566492795944214
2010,1,10,10,30,256,554,597,9,288,288,31,31,0,308,308,42.26608857158992,0.0,52.0919619984281,1009.9046020507812,22.479534312266935,0.7235523116396405,293.664306640625,2.3553426265716553
2010,1,10,11,30,271,584,663,8,321,321,43,43,0,350,350,39.109150776299025,0.0,47.9990808839023,1008.866943359375,23.698162279306132,0.7691680852256731,294.99163818359375,2.527843475341797
2010,1,10,12,30,270,582,659,8,353,353,240,240,0,514,514,37.300695031854254,0.0,48.138799212095044,1007.82958984375,24.221729750644897,0.8108065959945883,294.02001953125,2.7365224361419678
2010,1,10,13,30,254,546,587,8,271,271,441,441,0,540,540,37.449806548886,0.0,52.47735261721126,1007.3798217773438,24.04339136129215,0.8461614469708891,292.2784729003906,2.8616299629211426
2010,1,10,14,30,220,470,454,8,223,223,394,394,0,420,420,40.1225108385746,0.0,60.10921151770099,1006.9197387695312,23.113305536257712,0.880834655721586,288.7926025390625,2.843639612197876
2010,1,10,15,30,160,339,277,10,174,174,228,228,0,253,253,50.66491578161892,0.0,69.95916757308694,1006.875,21.309016684041183,0.9075503133363623,284.9872131347656,2.6760294437408447
2010,1,10,16,30,65,137,86,9,54,54,12,12,0,56,56,57.20626018383336,0.0,81.21622591499559,1007.2531127929688,18.216180957025188,0.9114958374857296,283.7003173828125,2.6926121711730957
2010,1,10,17,30,3,21,2,8,0,0,0,0,0,0,0,58.92712800575275,0.0,93.36491405915334,1007.9708862304688,17.00751334137749,0.908694940955006,286.14654541015625,2.7562639713287354
2010,1,10,18,30,0,0,0,8,0,0,0,0,0,0,0,59.61128585706702,0.0,106.0854926347675,1008.9039916992188,16.331899603224826,0.9161918751709686,290.6938781738281,2.8107709884643555
2010,1,10,19,30,0,0,0,8,0,0,0,0,0,0,0,60.658621586468406,0.0,119.18051701151519,1009.6041259765625,15.725115148278746,0.9284261621251071,295.13671875,2.8626253604888916
2010,1,10,20,30,0,0,0,7,0,0,0,0,0,0,0,61.805576385079895,0.0,132.51851184587525,1010.0532836914062,15.088820927328982,0.9392246349408849,297.4285888671875,2.998941659927368
2010,1,10,21,30,0,0,0,7,0,0,0,0,0,0,0,63.20112303332076,0.0,146.0002205721222,1010.089599609375,14.458671353002785,0.9422846597045317,296.79864501953125,3.1286497116088867
2010,1,10,22,30,0,0,0,7,0,0,0,0,0,0,0,65.02038410237068,0.0,159.51354336031395,1010.0147705078125,13.805738823466129,0.9432821107425289,294.1820068359375,3.210705280303955
2010,1,10,23,30,0,0,0,7,0,0,0,0,0,0,0,67.06692092614425,0.0,172.58175386008458,1009.4948120117188,13.143360110999652,0.9483936082500286,290.0270080566406,3.296804189682007
2010,1,11,0,30,0,0,0,6,0,0,0,0,0,0,0,68.84103662104546,0.0,171.85783265319498,1009.0040893554688,12.555795747218383,0.9434585540152386,286.2305603027344,3.4122066497802734
2010,1,11,1,30,0,0,0,6,0,0,0,0,0,0,0,70.63528257506871,0.0,158.70645292062372,1008.7843627929688,11.996959491759299,0.9283139400144732,284.33709716796875,3.532322406768799
2010,1,11,2,30,0,0,0,6,0,0,0,0,0,0,0,72.51067266936613,0.0,145.18729943524303,1008.24755859375,11.407661854533728,0.9172762875423937,283.42694091796875,3.466729164123535
2010,1,11,3,30,0,0,0,6,0,0,0,0,0,0,0,74.13387996980833,0.0,131.70721749379697,1008.3402709960938,10.850152520758456,0.9187103408040773,282.05609130859375,3.363187313079834
2010,1,11,4,30,0,0,0,6,0,0,0,0,0,0,0,75.32486373932585,0.0,118.37467750229541,1008.6246948242188,10.366824059317594,0.9163103883991641,279.55584716796875,3.2626562118530273
2010,1,11,5,30,0,0,0,5,0,0,0,0,0,0,0,76.49192788467298,0.0,105.28955326511961,1008.8672485351562,9.927942867275647,0.9085795714739192,275.85467529296875,3.159151792526245
2010,1,11,6,30,0,0,0,6,0,0,0,0,0,0,0,76.28099625228472,0.0,92.5856875180005,1009.542724609375,10.614610395538932,0.897450239060289,271.3756103515625,3.0542333126068115
2010,1,11,7,30,72,152,97,7,57,57,0,0,0,57,57,68.0254140998685,0.0,80.4652043920149,1009.9738159179688,13.445783444992855,0.8858861158753474,266.989990234375,2.652724504470825
2010,1,11,8,30,165,351,289,9,139,139,7,7,0,142,142,61.9920207380498,0.0,69.25616752570212,1010.8555297851562,16.499431009910893,0.8882057767529608,266.757080078125,2.269174098968506
2010,1,11,9,30,222,476,464,10,187,187,5,5,0,190,190,53.40742258057216,0.0,59.48880784051646,1010.990234375,20.25961041983885,0.8997595358247269,273.19927978515625,2.389387607574463
2010,1,11,10,30,255,547,593,8,194,194,1,1,0,195,195,39.44550579181294,0.0,51.99473344001563,1010.5209350585938,22.789791071868365,0.9261252752992539,283.36138916015625,3.1191322803497314
2010,1,11,11,30,270,578,658,7,232,232,6,6,0,237,237,36.105860418503724,0.0,47.86250947228638,1009.6439819335938,23.856436769748257,0.9712768933297822,288.58929443359375,3.2384862899780273
2010,1,11,12,30,269,576,655,7,256,256,9,9,0,263,263,34.34062484332412,0.0,47.97301946715275,1008.7876586914062,24.25988114221053,1.027132785843111,291.316162109375,3.235504150390625
2010,1,11,13,30,253,540,584,7,220,220,6,6,0,224,224,34.02468172530836,0.0,52.299435726755746,1008.26513671875,23.97576719191062,1.0821531826097062,292.5286865234375,3.133091449737549
2010,1,11,14,30,219,465,452,7,162,162,0,0,0,162,162,36.176489770367034,0.0,59.932487002940285,1007.5570678710938,23.049752803187573,1.1181997710997849,289.81427001953125,2.9125378131866455
