	Clearsky DNI	Relative 	Temperature	Relative
699	0		13.79606166188654	54.39422534504838
700	0		13.289348489390534	59.591602647538046
701	0		12.806415225351031	62.327532096051705
702	0		13.864230544704697	64.41482300647444
703	168		16.639978055579206	59.571394726527394
704	367		19.891343829507832	56.57711317098503
705	492		23.955014162196846	47.6125559108245
706	565		26.105839655192312	41.541128746290354
707	598		27.220759950859872	38.17047199861431
708	600		27.613500095891027	36.382380151102204
709	570		27.360499804340407	35.70098976442126
710	503		26.409108357565344	36.257519494002494
711	386		24.696987916672242	44.18612915252001
712	199		21.656933611680756	51.18085780083226
713	1		20.099348502549446	52.95773757644297
714	0		19.324778403072116	53.64592767403734
715	0		18.540589524565007	54.78629458229478
716	0		17.716188046983575	56.2831379048762
717	0		16.93223189660995	57.98498200455051
718	0		16.204908578910988	59.827313531334795
719	0		15.534229052492265	61.927219571298984
720	0		14.92121254196644	64.44525006013009
721	0		14.313045264134018	67.90358862286607
722	0		13.686208534226068	72.04878366849456
723	0		13.072825916814395	76.51499448437524
724	0		12.481017696022775	81.69359880114393
725	0		11.934263443324312	86.4488314333371
726	0		13.06352883468088	82.08366993268712
727	173		15.85075589313027	72.72735612799475
728	372		19.609758126521683	63.16758313803225
729	497		23.472968170269382	47.72834680214798
730	570		25.930728171177805	32.32836574930788
731	605		26.77018243602066	30.23279066099549
732	607		27.01262010137259	30.098926292521668
733	577		26.635774539262798	30.70139992888971
734	510		25.63140892907211	32.10996859176322
735	393		23.98357071927296	39.5085292535187
736	205		20.825883744380917	49.106920696205094
737	1		19.361276754893595	50.16956872973599
738	0		18.71091991348203	50.4319296153473
739	0		18.04896604719795	50.122586901123775
740	0		17.407799381713744	49.81008664205813
741	0		16.727210965843938	49.967913335528856
742	0		16.04364609360681	50.0925987193919
743	0		15.372098885939863	50.5488991599762
744	0		14.700424910565971	51.25630714038588
745	0		14.028324733624345	52.685578552361335
746	0		13.40170246318604	54.9651433967801
747	0		12.89966376850549	57.9782261988908
748	0		12.561902137346294	61.118434018316606
749	0		12.399281827520781	64.64843591692903
750	0		13.354956404836969	62.112613562759364
751	202		15.619654684445777	51.072975784535835
752	428		18.74849561172647	44.876726627774275
753	561		22.97846333198504	35.67969343836208
754	636		25.22646839653862	29.583141774093047
755	671		26.206501691585174	27.72511568724459
756	673		26.566727984790248	26.602393991423174
757	643		26.307009686595222	26.08098659970311
758	575		25.32662654060141	27.185420180974585
759	453		23.625572667806523	35.700054892236274
760	242		20.356101925996768	44.09628911883021
761	1		19.287976505657923	46.03802327430502
762	0		19.08134640373885	46.48774693023958
763	0		18.637415158159342	47.090628025116004
764	0		18.032832174995008	47.9898472082101
765	0		17.328868924797916	49.35137000533444
766	0		16.736112220526024	50.67877234556929
767	0		16.188107370794455	52.1694869335148
768	0		15.640098381606151	53.643198235673104
769	0		15.073442107657456	55.274464976302305
770	0		14.461226397251608	56.76941431571806
771	0		13.930607172262398	58.69067616718502
772	0		13.555964574729444	60.58107181524368
773	0		13.272305944893617	62.72841575838891
774	0		14.33217719798131	55.45358388761756
775	195		16.654450353467723	47.38959478414267
776	415		19.62821285094168	42.88549228392387
777	545		24.02402534938784	33.5717120845352
778	618		26.397472062749955	28.38034094473298
779	651		27.325032660042154	28.469995377627296
780	654		27.587906938554113	29.664872154355677
781	626		27.30872312290984	31.123414787040964
782	560		26.378725542926304	33.156453130119814
783	440		24.85021568964106	39.63209311779236
784	235		21.767446722056263	48.83045553506455
785	1		20.180796280129243	51.03544083315693
786	0		19.460566433397787	51.477203009721364
787	0		18.783104344742412	52.099720052465855
788	0		18.0465682626172	52.248647442647325
789	0		17.21946345575725	52.39400583722901
790	0		16.382219020634523	52.256598658399966
791	0		15.5332842313357	52.1217741598729
792	0		14.724417701592643	51.76502768261798
793	0		13.94039505608356	51.78386106818077
794	0		13.172238732265043	51.75473048584669
795	0		12.451704550496572	52.48983821625539
796	0		11.799592900638459	53.66555844445885
797	0		11.192105796674923	55.364287279982186
798	0		12.344430494799099	54.92415915881299
799	212		15.116552977865524	45.081219708582346
800	439		18.53500244016675	41.5059267384638
801	571		23.177334532031296	30.683577021731555
802	644		25.85876730509665	23.04429120219774
803	677		26.995862402165073	21.347523145078135
804	678		27.317039525834048	21.08302432625956
805	649		27.06250344129768	21.43157640415269
806	582		26.036491332024184	22.72456663480408
807	461		24.301976031366962	31.123320940173947
808	252		20.773032591752212	39.50287328275655
809	1		19.11596762507355	40.60851654147888
810	0		18.40696375812888	41.220006376604594
811	0		17.77353251463029	41.47266408804155
812	0		17.038329187811485	41.205915849428656
813	0		16.259974596163943	40.73509636582507
814	0		15.498458992544215	40.98722749250969
815	0		14.731046136258954	41.47820171324076
816	0		13.962249618831834	42.923368807827075
817	0		13.15322526286485	44.46822673559051
818	0		12.331017958138318	46.692254371974926
819	0		11.504934087055801	49.148765402712804
820	0		10.756832650863203	52.08780445579744
821	0		10.095720231269922	54.69748907751928
822	0		11.31925724422672	54.446874763266315
823	219		14.263534498613467	45.80351432151929
824	446		17.901991845336738	42.10675584438084
825	577		22.28518753203838	35.28780900981632
826	649		25.417974505911445	24.596990378071094
827	681		26.823116871441016	21.69291380541777
828	682		27.183383705004644	21.26576894208874
829	653		26.913378374639024	21.322351313849193
830	586		25.891671819521434	22.273236654480943
831	465		24.128120068480655	29.060064365263038
832	257		20.59441532874075	37.11841237756842
833	2		18.835617355014108	39.133823748969114
834	0		18.056942589253197	39.3686594240051
835	0		17.276872993153063	39.80077231465277
836	0		16.40669525708506	40.854611688087864
837	0		15.561335027129871	42.668876168444044
838	0		14.773258413069414	44.181624362528304
839	0		14.028639874784972	46.070068355157126
840	0		13.329994588857346	47.819099962502634
841	0		12.650987903067232	49.658048153518614
842	0		11.947955150493158	51.31154909446406
843	0		11.310759881241097	53.8251389564944
844	0		10.785043635363365	56.8288948248694
845	0		10.42079766975337	60.02778080183005
846	0		11.849924088532475	60.09617783388859
847	217		14.864717197402797	49.80486485118584
848	441		18.472391267376622	44.54038575884869
849	571		22.891729511201618	35.990325818339755
850	643		25.94459317842052	26.029720299695384
851	677		27.27843969035422	23.643638141793115
852	678		27.727324873398402	22.882731679477615
853	649		27.58047164641613	22.807211723431404
854	583		26.710816854578013	24.01817420011427
855	464		25.07749394465992	30.08327775208014
856	258		21.48904397744718	39.23918381691991
857	3		19.74002224214098	40.73541186345626
858	0		18.952978354236848	40.84402885098998
859	0		18.18241186946824	41.7964874472117
860	0		17.46608127818712	42.66501711645847
861	0		16.746563669720388	44.24534069589486
862	0		15.915925647595941	45.246627225264206
863	0		15.127728598388956	47.03747611621279
864	0		14.366941518320914	48.663710154676345
865	0		13.640143818598744	50.94964562023897
866	0		12.918307994391284	53.08122128207879
867	0		12.232906505596475	55.73251401085244
868	0		11.670259801029545	58.52714659348628
869	0		11.178357470762194	61.180795983736466
870	0		12.551204868109494	60.729280618577384
871	216		15.54888684017277	51.18122207759143
872	437		19.275746507957308	45.77824310405351
873	567		23.567206728053122	38.133211779087816
874	639		26.8445090415006	26.486820004088173
875	673		28.352116013478565	23.684018960245215
876	675		28.78792436227036	23.323337867570874
877	646		28.505723587251794	23.949503477116103
878	580		27.44745498854013	25.378477135696762
879	460		25.781564464674375	27.384966069289696
880	255		22.259267496149675	40.46265153584786
881	3		20.53122104731301	42.5790330374241
882	0		19.79812079234017	39.76927310114537
883	0		19.169179049210413	42.45293256815985
884	0		18.569298877306892	39.155838890278574
885	0		18.027135237963137	44.341691755519555
886	0		17.828622655506422	44.955446225210395
887	0		17.46949940873435	49.06536572784767
888	0		16.722375682323843	47.51870093564901
889	0		15.88876722390961	50.285499319939376
890	0		15.137496902441285	52.07100596497204
891	0		14.484567576536449	54.768658529500115
892	0		13.955119573410798	57.10711795801956
893	0		13.544712502879747	60.215482988079806
894	0		14.837347582511825	61.22860070571233
895	212		17.523949007302974	51.40191281181284
896	429		20.862180369644477	45.00643539730625
897	558		24.996401986757178	36.57928734096666
898	629		28.296224641688468	27.98568166393197
899	663		29.70589373561262	25.65771398579551
900	665		30.03202671006926	25.027080246434775
901	635		29.67569623349408	25.085536904849974
902	570		28.68239068905706	26.274747739776178
903	452		27.180688983661582	31.152773949749385
904	252		23.72587667698741	41.520655759297235
905	4		22.017566090240905	43.07535549104304
906	0		21.28633259151644	43.028004024075344
907	0		20.588991523668028	43.907308523011764
908	0		19.925829585381962	43.72059390836724
909	0		19.234086942681643	44.576700200297964
910	0		18.535823938930378	45.245105793353744
911	0		17.73933922153526	47.46650899532387
912	0		16.92889109630562	49.40910286844789
913	0		16.176730226933046	52.10484492989219
914	0		15.41562454088961	55.06829578418619
915	0		14.674775811624215	58.39145091395258
916	0		14.014446237802474	61.53720338337244
917	0		13.460256576081235	64.33402231396826
918	0		14.853445498579958	63.944142260824066
919	212		17.41483964393865	54.13472659894675
920	429		21.297537774224622	48.023908948118
921	557		25.44979762478232	38.716409102493095
922	628		28.64989080481365	29.7724746420646
923	661		30.22417203098081	26.583080419057676
924	662		30.761346661241987	25.724383222585125
925	631		30.66116835010797	26.2729665588475
926	565		29.861502859279597	28.42267275220006
927	446		28.491632252586385	33.994444778006454
928	248		25.120049977176905	45.836800318580586
929	5		23.44985740932509	49.283799494473975
930	0		22.803574130300603	50.62836866571189
931	0		22.190297227860583	55.458600425097075
932	0		21.709841052549905	52.12262640258406
933	0		21.472002884693893	54.3617550480922
934	0		21.21923604434909	51.213023008217895
935	0		20.87508850811946	54.394371669283345
936	0		20.463367889259473	52.84768378161717
937	0		20.06197967740502	56.3987103102568
938	0		19.70115938830628	55.84619740650051
939	0		19.191551118645293	57.33820262447189
940	0		18.721059277535858	55.10989055969262
941	0		18.160152448160034	56.935060131907335
942	0		19.415671848612646	55.76331245283811
943	205		22.123192976053474	47.26227240779905
944	415		25.380368524425364	42.32391930135912
945	540		29.52103151287514	33.49363826817621
946	611		31.419889661543664	30.36871399252551
947	644		32.46618385870414	28.65907177771244
948	646		32.91075665146957	27.735439487133128
949	617		32.11984301257405	28.389338793145424
950	552		31.006421288139222	28.27956113354978
951	436		29.211915876356443	36.31094677815782
952	242		26.657510525324255	43.43001446565756
953	5		25.20045430967798	46.03253764298278
954	0		24.217107782059543	48.038750678697404
955	0		23.235680794985115	50.725605956256324
956	0		22.278188681732956	54.03684676494061
957	0		21.50803442066666	57.199562654493086
958	0		20.814222971802963	60.03199928848979
959	0		20.314434203909286	62.36699739801388
960	0		19.93364961571325	63.86854296325451
961	0		19.56209799798978	65.03510220320288
962	0		19.212422158395896	66.37999989508602
963	0		19.035722007964182	67.67425165938887
964	0		18.893916471959926	69.46171164653566
965	0		18.685698381448162	71.74617071169327
966	0		19.034262262414984	73.27023516328491
967	202		19.55737976240721	73.67849774789157
968	409		20.564744186113955	73.69796402073658
969	535		23.3470600662273	68.95464569619081
970	607		27.403722390068765	51.263759851527965
971	641		29.484126217382425	39.12533353879197
972	645		29.978434878169764	36.923676070972455
973	617		29.56983666479738	37.2939914369067
974	552		28.90956009063109	38.18555939052802
975	437		27.734118542310284	39.87308373343026
976	245		25.4439636486008	53.21932717915274
977	6		24.418473086917288	64.53132722860451
978	0		23.769143625570564	60.547646461058754
979	0		22.96170568656106	64.38702295602677
980	0		22.36989644929639	61.50505544824559
981	0		22.404519513481546	69.2104553706626
982	0		22.456435435692583	67.23550497827198
983	0		22.047365035712573	73.0364814056027
984	0		21.652723448049755	69.5964517645262
985	0		21.27896302442673	75.92780390502315
986	0		20.673046056573753	73.56855861318145
987	0		20.061357783042865	73.84767139846497
988	0		19.446276693978973	72.66654784434843
989	0		18.994467641353936	76.32203698159165
990	0		20.06802638247308	72.74018130648739
991	216		22.200543798230797	59.04022290079928
992	430		26.395920913610723	46.13037075199273
993	558		29.106856745086645	39.46215070452089
994	631		30.654126143088945	36.17939039502864
995	664		31.489126680473134	33.44517380656757
996	667		31.696245343750775	31.29776781185499
997	640		31.2816070838187	30.32341629520301
998	577		30.27492780826151	30.55733412864762
999	463		28.783869006389523	32.91473358789373
1000	267		25.846778367323623	42.69722141926748
1001	9		23.922916275658793	48.14885436539247
1002	0		23.172790165619688	49.51057173010894
1003	0		22.714544885918656	53.90888212185416
1004	0		22.262827900997024	59.24031191758142
1005	0		21.739223546817527	57.616662787947206
1006	0		21.049015732897203	56.30650832940752
1007	0		20.5297555358498	51.93709191960011
1008	0		20.320891180757428	53.4125469931799
1009	0		19.85373692572631	53.42178603061137
1010	0		19.130792057772283	57.204153995008745
1011	0		18.46494645323196	57.577137799209964
