Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
SUNY,58945,-,-,India,25.55,84.85,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,unknown
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,DHI,DHI Perez,DNI,DNI Perez,Fill Flag,GHI,GHI Perez,Relative Humidity,Snow Depth,Solar Zenith Angle,Pressure,Temperature,Precipitable Water,Wind Direction,Wind Speed
2011,1,6,15,30,160,317,265,9,174,174,150,150,0,224,224,57.85544707750314,0.0,70.64291636809615,1006.6690673828125,18.253665275122785,0.6756201947154402,282.49114990234375,2.2334346771240234
2011,1,6,16,30,59,115,76,8,26,26,0,0,0,26,26,65.1265905456601,0.0,81.87089196742711,1006.8143310546875,15.291178407513712,0.6659350063016162,274.6131286621094,2.576721668243408
2011,1,6,17,30,0,0,0,8,0,0,0,0,0,0,0,67.50016512964069,0.0,93.98888620697514,1007.5668334960938,14.071277888879024,0.6450989285942998,272.263427734375,2.7322144508361816
2011,1,6,18,30,0,0,0,7,0,0,0,0,0,0,0,69.0368255835254,0.0,106.68033428528676,1008.1456298828125,13.261914796811652,0.6185040472848822,271.3114013671875,2.6370956897735596
2011,1,6,19,30,0,0,0,7,0,0,0,0,0,0,0,70.31865958788363,0.0,119.74934639991343,1008.0765380859375,12.530619322456516,0.5936983104783894,269.8479309082031,2.4708266258239746
2011,1,6,20,30,0,0,0,6,0,0,0,0,0,0,0,70.86919422341836,0.0,133.06579800824198,1008.1213989257812,11.875258141331983,0.57788372724587,267.25885009765625,2.3969740867614746
2011,1,6,21,30,0,0,0,6,0,0,0,0,0,0,0,70.75615084570623,0.0,146.53366356907233,1007.7680053710938,11.240367728976025,0.5678485186589087,263.70263671875,2.4875223636627197
2011,1,6,22,30,0,0,0,5,0,0,0,0,0,0,0,70.61814918259111,0.0,160.05294730539887,1007.5386352539062,10.586443186881922,0.5616781644102334,261.25732421875,2.76383113861084
2011,1,6,23,30,0,0,0,4,0,0,0,0,0,0,0,70.97000264394332,0.0,173.22697732249418,1007.4676513671875,9.952133966868075,0.5598607359954529,261.9595947265625,3.136420965194702
2011,1,7,0,30,0,0,0,4,0,0,0,0,0,0,0,72.20374129838903,0.0,171.74210443151557,1007.4801635742188,9.336602137546492,0.561787342174411,264.471435546875,3.39676833152771
2011,1,7,1,30,0,0,0,4,0,0,0,0,0,0,0,74.45297746847574,0.0,158.44478595216975,1007.5316772460938,8.671324723070597,0.5585869004300106,268.00421142578125,3.426344156265259
2011,1,7,2,30,0,0,0,4,0,0,0,0,0,0,0,77.71411335904318,0.0,144.92183207664533,1007.29296875,7.910857919006787,0.5423710332765137,272.44659423828125,3.1613504886627197
2011,1,7,3,30,0,0,0,4,0,0,0,0,0,0,0,82.88117542312575,0.0,131.4638421535035,1007.1190185546875,7.166483499699041,0.5225711089796002,278.2718505859375,2.7308297157287598
2011,1,7,4,30,0,0,0,4,0,0,0,0,0,0,0,88.3543510457072,0.0,118.16640590789397,1007.5025024414062,6.687856810048686,0.5043608198122046,285.73699951171875,2.1715312004089355
2011,1,7,5,30,0,0,0,5,0,0,0,0,0,0,0,94.08116597732419,0.0,105.12776955848128,1008.1430053710938,6.865052973879017,0.49345217263184954,294.0582275390625,1.5898513793945312
2011,1,7,6,30,0,0,0,6,0,0,0,0,0,0,0,92.88088848904695,0.0,92.48363353192246,1009.0595703125,7.92773584021927,0.49089255752529076,296.4049072265625,1.0931177139282227
2011,1,7,7,30,75,147,99,7,54,54,0,0,0,54,54,84.94732891023205,0.0,80.4402134063227,1009.5700073242188,9.66102833913385,0.49506268206538534,280.5863037109375,0.7456403374671936
2011,1,7,8,30,172,344,293,7,132,132,5,5,0,134,134,69.9008122326106,0.0,69.33158478912745,1010.5743408203125,12.52870078470113,0.5042520553834663,253.03030395507812,0.7650645971298218
2011,1,7,9,30,232,469,468,8,196,196,7,7,0,200,200,59.004607122968736,0.0,59.69414912871865,1010.8571166992188,16.252301168997974,0.51880407828009,255.2596893310547,0.9671695232391357
2011,1,7,10,30,266,540,596,8,197,197,3,3,0,199,199,52.383001766769524,0.0,52.358968548102766,1009.8963623046875,18.699539409030365,0.5370579924284138,262.17864990234375,1.1251215934753418
2011,1,7,11,30,281,571,661,9,229,229,7,7,0,234,234,49.003260563681216,0.0,48.39274971806148,1008.6488647460938,20.15714033812975,0.5578480456752377,269.05462646484375,1.270179033279419
2011,1,7,12,30,280,568,656,9,341,341,211,211,0,481,481,48.01901765567425,0.0,48.630801919846036,1007.6666259765625,20.797799272092334,0.5829322707074082,275.7761535644531,1.418134093284607
2011,1,7,13,30,262,531,582,9,277,277,439,439,0,542,542,47.661237891608124,0.0,53.016456602445544,1007.0391845703125,20.722328678047006,0.6065347276508306,281.3018493652344,1.5575157403945923
2011,1,7,14,30,225,453,448,9,218,218,396,396,0,413,413,49.87403299192577,0.0,60.6534314632306,1006.3453979492188,19.87235149559075,0.6248101596864378,285.86834716796875,1.5370410680770874
2011,1,7,15,30,162,321,269,9,168,168,226,226,0,244,244,58.87712969735958,0.0,70.48714515499445,1006.0662231445312,18.134001352704672,0.6314338221153223,288.274169921875,1.4821513891220093
2011,1,7,16,30,61,119,78,9,51,51,19,19,0,54,54,66.08049919308942,0.0,81.72047020668053,1006.3102416992188,15.298736560703958,0.6293787396986544,288.1463928222656,1.5363869667053223
2011,1,7,17,30,0,0,0,8,0,0,0,0,0,0,0,68.51519502957025,0.0,93.84451214851916,1006.9067993164062,14.419786530017802,0.6211388100867147,287.3757019042969,1.5768693685531616
2011,1,7,18,30,0,0,0,8,0,0,0,0,0,0,0,69.28944565090637,0.0,106.54190253554134,1007.4974975585938,13.745543620590865,0.6112176289810406,283.9700927734375,1.5634337663650513
2011,1,7,19,30,0,0,0,7,0,0,0,0,0,0,0,71.09172506160165,0.0,119.61634823041672,1007.548583984375,13.094507150898664,0.6027307412130075,279.01611328125,1.5156960487365723
2011,1,7,20,30,0,0,0,7,0,0,0,0,0,0,0,73.5323810111595,0.0,132.93740628760997,1007.3831176757812,12.476714937205031,0.5999144661723652,271.90057373046875,1.544279932975769
2011,1,7,21,30,0,0,0,7,0,0,0,0,0,0,0,75.72180566916511,0.0,146.40837273030436,1007.1307373046875,11.891185091623868,0.6075584362765222,264.3564147949219,1.6557905673980713
2011,1,7,22,30,0,0,0,7,0,0,0,0,0,0,0,77.65261807951262,0.0,159.92676911449487,1006.6088256835938,11.222678404195108,0.6074389041395246,260.66241455078125,1.7475155591964722
2011,1,7,23,30,0,0,0,7,0,0,0,0,0,0,0,79.40964508265796,0.0,173.07928502863737,1005.8002319335938,10.60757796507346,0.601549218768636,261.71337890625,1.7917814254760742
2011,1,8,0,30,0,0,0,6,0,0,0,0,0,0,0,81.13516153471207,0.0,171.78214532264616,1005.2314453125,10.043629684283815,0.5961990337171078,267.744140625,1.8065085411071777
2011,1,8,1,30,0,0,0,6,0,0,0,0,0,0,0,82.63037296603932,0.0,158.51360550137636,1005.0631103515625,9.457566772773873,0.5942335427988058,276.70166015625,1.8341583013534546
2011,1,8,2,30,0,0,0,6,0,0,0,0,0,0,0,84.07863303442377,0.0,144.9907469607386,1005.1780395507812,8.94058145806639,0.5984792204860202,289.58404541015625,1.8117077350616455
2011,1,8,3,30,0,0,0,6,0,0,0,0,0,0,0,85.28123448244853,0.0,131.52755660155546,1005.495361328125,8.56523539242005,0.6058115259750219,301.49822998046875,1.7373907566070557
2011,1,8,4,30,0,0,0,6,0,0,0,0,0,0,0,86.72954958800487,0.0,118.22215433747326,1005.7506713867188,8.397734459741912,0.620917727779895,308.3455810546875,1.5322418212890625
2011,1,8,5,30,0,0,0,6,0,0,0,0,0,0,0,87.74305913125839,0.0,105.1730456121089,1006.6038208007812,8.220934938662367,0.629506368126783,308.57708740234375,1.2292896509170532
2011,1,8,6,30,0,0,0,6,0,0,0,0,0,0,0,84.71296666955108,0.0,92.51545891048333,1007.2598876953125,8.952548133352764,0.6354423833131003,297.5718688964844,0.917251467704773
2011,1,8,7,30,74,143,97,8,54,54,0,0,0,54,54,81.54746405931024,0.0,80.45464220477338,1008.1837768554688,11.194545496043872,0.6403503235258874,268.57965087890625,0.6529456377029419
2011,1,8,8,30,170,338,290,6,132,132,5,5,0,134,134,64.17281417541056,0.0,69.32323922484628,1008.971923828125,13.575995645548744,0.6449346834108601,230.96307373046875,0.5657529830932617
2011,1,8,9,30,230,463,464,8,195,195,10,10,0,201,201,52.999850705177884,0.0,59.65615094038725,1008.8244018554688,17.713809445218658,0.6575766977813964,235.3731231689453,0.3771226406097412
2011,1,8,10,30,265,534,592,8,307,307,117,117,0,379,379,46.28318727984299,0.0,52.284375269281846,1007.89794921875,20.31369167844923,0.684223304249413,287.71240234375,0.22722548246383667
2011,1,8,11,30,280,565,656,9,304,304,457,457,0,609,609,44.70569005424634,0.0,48.279334220815045,1006.6113891601562,21.55830408665969,0.7260803182485037,337.5270690917969,0.2877843677997589
2011,1,8,12,30,279,562,651,9,280,280,502,502,0,613,613,43.669934892942784,0.0,48.48657879072183,1005.7556762695312,22.191697776357387,0.7615610562641706,2.8595428466796875,0.4412812292575836
2011,1,8,13,30,261,525,579,9,266,266,450,450,0,538,538,44.539190692337016,0.0,52.85654993243859,1005.1522216796875,22.066880673722892,0.7934925632243569,10.933891296386719,0.6033793091773987
2011,1,8,14,30,225,447,445,9,219,219,403,403,0,418,418,46.2867550435545,0.0,60.49056041366282,1004.5906982421875,21.208471622802506,0.8266171800970361,357.8761901855469,0.6347234845161438
2011,1,8,15,30,162,317,269,10,168,168,235,235,0,248,248,61.6346119143628,0.0,70.32801828273888,1004.1845092773438,18.44957690893898,0.8257316164770478,334.71514892578125,0.6475933194160461
2011,1,8,16,30,62,118,79,10,51,51,4,4,0,52,52,70.09892507183797,0.0,81.56763212558965,1004.4072265625,16.005700874872502,0.8299969021846669,304.0483093261719,0.752697765827179
2011,1,8,17,30,6,53,3,7,0,0,0,0,0,0,0,59.64400898247294,0.0,93.69846096109832,1005.1013793945312,14.861415817525824,0.8171117547822959,284.1603088378906,0.9842842221260071
2011,1,8,18,30,0,0,0,7,0,0,0,0,0,0,0,62.73195072285246,0.0,106.40237435635699,1005.7152709960938,14.59502557486553,0.8040224947151269,273.3136291503906,1.206294298171997
2011,1,8,19,30,0,0,0,7,0,0,0,0,0,0,0,64.69115030229236,0.0,119.48269608432953,1005.996826171875,14.002788080339315,0.7953685236426493,267.13006591796875,1.3718148469924927
2011,1,8,20,30,0,0,0,7,0,0,0,0,0,0,0,67.07585321539233,0.0,132.8086658693172,1006.1406860351562,13.473485671850085,0.7909720949208354,268.18988037109375,1.4026192426681519
2011,1,8,21,30,0,0,0,7,0,0,0,0,0,0,0,68.65649460753241,0.0,146.2828526538848,1005.9859008789062,12.919918797872242,0.7871348223785868,271.10211181640625,1.443556547164917
2011,1,8,22,30,0,0,0,7,0,0,0,0,0,0,0,70.53497782848434,0.0,159.80007394208448,1005.5711669921875,12.3413886490398,0.784407198771679,274.18206787109375,1.5501047372817993
2011,1,8,23,30,0,0,0,7,0,0,0,0,0,0,0,72.53284108867447,0.0,172.9289915276437,1005.1851196289062,11.786004779043822,0.7829607613803756,276.53643798828125,1.688277006149292
2011,1,9,0,30,0,0,0,6,0,0,0,0,0,0,0,74.01812502396213,0.0,171.81455740436817,1005.1500854492188,11.146146895789116,0.784984124998454,278.513427734375,1.802337408065796
2011,1,9,1,30,0,0,0,6,0,0,0,0,0,0,0,75.32585049374333,0.0,158.57809926768698,1004.6946411132812,10.49819273851125,0.7845491994895204,280.5636291503906,1.911111831665039
2011,1,9,2,30,0,0,0,5,0,0,0,0,0,0,0,76.7286595818667,0.0,145.05578118754937,1004.2935791015625,9.869948863461502,0.7771651323792145,285.4493408203125,1.9986611604690552
2011,1,9,3,30,0,0,0,5,0,0,0,0,0,0,0,78.33803983695512,0.0,131.58736125539505,1004.4417724609375,9.310586224468466,0.7807052019928139,290.9996337890625,2.041182041168213
2011,1,9,4,30,0,0,0,5,0,0,0,0,0,0,0,79.84326042873332,0.0,118.27378547915679,1004.9764404296875,8.84127111065908,0.7845354339349715,295.27783203125,2.02691912651062
2011,1,9,5,30,0,0,0,5,0,0,0,0,0,0,0,81.37309902992973,0.0,105.2138907602648,1005.7719116210938,8.476818412016485,0.7884251028699776,298.0142517089844,1.959102988243103
2011,1,9,6,30,0,0,0,5,0,0,0,0,0,0,0,78.80451651436071,0.0,92.54245299734016,1006.3760986328125,9.156118402560878,0.7901099293482623,298.7387390136719,1.8605256080627441
2011,1,9,7,30,73,140,96,6,54,54,0,0,0,54,54,69.63569062607968,0.0,80.46375296696337,1007.2098999023438,11.847292645625885,0.7921327134999454,298.22418212890625,1.6147247552871704
2011,1,9,8,30,169,333,287,7,128,128,2,2,0,129,129,63.26015130042493,0.0,69.3090157213328,1008.3614501953125,14.637094521296206,0.8018479648560887,292.4840087890625,1.1562062501907349
2011,1,9,9,30,229,458,461,9,167,167,1,1,0,168,168,55.95615854905467,0.0,59.61166812121364,1008.2921142578125,18.484154083165038,0.7964949122571376,295.510009765625,0.9926288723945618
2011,1,9,10,30,264,530,589,9,215,215,5,5,0,219,219,45.343300316838494,0.0,52.20276907856124,1007.4768676757812,21.553965647388623,0.8000730742780789,312.26031494140625,1.1845203638076782
2011,1,9,11,30,280,562,655,9,218,218,4,4,0,221,221,44.34811325769631,0.0,48.15872531751933,1006.5227661132812,22.71727613719264,0.8144049507039217,310.97930908203125,1.1803044080734253
2011,1,9,12,30,279,560,651,10,235,235,9,9,0,241,241,43.8270133284935,0.0,48.335632072863426,1005.6397705078125,23.196647123505215,0.8328809978957366,308.74267578125,1.2571133375167847
2011,1,9,13,30,262,524,580,10,307,307,142,142,0,394,394,44.642314484783306,0.0,52.69098722313666,1005.0533447265625,22.952508516207786,0.8466134438537948,305.779541015625,1.4219790697097778
2011,1,9,14,30,225,448,447,10,239,239,299,299,0,388,388,47.025720831157926,0.0,60.32329639735303,1004.6544189453125,21.96714477647089,0.854851272294517,301.3671569824219,1.7247942686080933
2011,1,9,15,30,163,318,271,11,170,170,218,218,0,244,244,57.22530743865342,0.0,70.1656477898793,1004.8346557617188,20.1849750069141,0.8699393560405163,295.69097900390625,2.0974485874176025
2011,1,9,16,30,63,120,81,9,53,53,12,12,0,55,55,61.43721003196991,0.0,81.41248417621745,1005.0884399414062,17.068716395693457,0.8641951030961809,293.8937683105469,2.5663585662841797
2011,1,9,17,30,4,33,2,8,0,0,0,0,0,0,0,62.32428363270811,0.0,93.55083872395151,1005.9048461914062,15.769539450651962,0.8412727343789584,295.165283203125,2.9905104637145996
2011,1,9,18,30,0,0,0,7,0,0,0,0,0,0,0,62.440651300006856,0.0,106.26184655280755,1006.4414672851562,14.912046267610947,0.8066155994855081,296.9002990722656,3.260932445526123
2011,1,9,19,30,0,0,0,7,0,0,0,0,0,0,0,62.62485835744454,0.0,119.34847423619192,1006.848388671875,14.031476752927972,0.7680323033441958,298.20208740234375,3.388770818710327
2011,1,9,20,30,0,0,0,6,0,0,0,0,0,0,0,62.9999998548317,0.0,132.67964421572606,1007.1544189453125,13.159237218711382,0.7281579121622579,299.73223876953125,3.4298930168151855
2011,1,9,21,30,0,0,0,5,0,0,0,0,0,0,0,64.40821458244088,0.0,146.15714625863268,1007.0036010742188,12.28602749190685,0.6945274579177229,300.5679016113281,3.44641375541687
2011,1,9,22,30,0,0,0,5,0,0,0,0,0,0,0,66.67469408096251,0.0,159.67286215516947,1006.2719116210938,11.451212985138056,0.672024402785194,300.65087890625,3.4640567302703857
2011,1,9,23,30,0,0,0,5,0,0,0,0,0,0,0,69.77115195736624,0.0,172.77604007163524,1005.6476440429688,10.641942877189138,0.6620526225323465,299.865478515625,3.502633810043335
2011,1,10,0,30,0,0,0,5,0,0,0,0,0,0,0,73.60135902851351,0.0,171.83890751107043,1005.4276123046875,9.927875121109821,0.6700742305884906,298.4087829589844,3.55183744430542
2011,1,10,1,30,0,0,0,5,0,0,0,0,0,0,0,78.23650679411419,0.0,158.63805031723572,1004.87060546875,9.319341256941243,0.7020150509463337,296.95831298828125,3.5768325328826904
2011,1,10,2,30,0,0,0,6,0,0,0,0,0,0,0,83.89743091077399,0.0,145.11678213974773,1004.3065185546875,8.808607982291164,0.7529119750160508,294.9450378417969,3.6002252101898193
2011,1,10,3,30,0,0,0,6,0,0,0,0,0,0,0,89.03566637402682,0.0,131.64313684089888,1004.4241333007812,8.38891229605656,0.8343820331837833,292.3541259765625,3.604252815246582
2011,1,10,4,30,0,0,0,6,0,0,0,0,0,0,0,92.46918880876312,0.0,118.32120386383104,1004.9197387695312,8.098441815303772,0.9121043742671667,289.99053955078125,3.589106321334839
2011,1,10,5,30,0,0,0,7,0,0,0,0,0,0,0,95.03129775080765,0.0,105.2502299915734,1005.5146484375,7.833179876959946,0.9594960683026748,288.2887878417969,3.581166982650757
2011,1,10,6,30,0,0,0,7,0,0,0,0,0,0,0,91.26580945852747,0.0,92.56456048230345,1006.255126953125,8.55675886752681,0.9644599374551883,286.13104248046875,3.5165929794311523
2011,1,10,7,30,72,137,95,8,54,54,0,0,0,54,54,81.70065764527806,0.0,80.4675087925592,1006.9906616210938,11.128801258637964,0.9347323118166138,283.29833984375,3.062809944152832
2011,1,10,8,30,169,331,286,9,163,163,37,37,0,177,177,72.40720134722464,0.0,69.28889915834682,1007.9991455078125,14.59933654688092,0.8836526121277907,281.82025146484375,2.6881840229034424
2011,1,10,9,30,230,458,462,10,248,248,46,46,0,272,272,59.88183423530739,0.0,59.560708590877155,1007.7357788085938,18.420278563317652,0.8112096329190142,284.48626708984375,3.0608832836151123
2011,1,10,10,30,265,533,592,9,289,289,39,39,0,313,313,51.12710664581817,0.0,52.11417640364495,1006.8077392578125,20.38245493105495,0.7515144092491056,286.412109375,3.503300189971924
2011,1,10,11,30,281,567,660,9,356,356,224,224,0,506,506,46.89652086985681,0.0,48.03096767534166,1005.5288696289062,21.346375398737507,0.7200637634904098,287.087158203125,3.571951389312744
2011,1,10,12,30,280,566,658,9,299,299,448,448,0,598,598,44.18079355048612,0.0,48.17802765483695,1004.3405151367188,21.74442310272093,0.7134580406520427,288.32061767578125,3.5996789932250977
2011,1,10,13,30,263,531,587,8,272,272,436,436,0,538,538,43.05807537588312,0.0,52.5198578890428,1003.5881958007812,21.554352741605328,0.7141072964475242,289.36676025390625,3.6081128120422363
2011,1,10,14,30,227,455,454,8,219,219,415,415,0,426,426,44.34763640751912,0.0,60.15174579358451,1003.4285888671875,20.67164234235554,0.713796163402077,288.5943908691406,3.557875633239746
2011,1,10,15,30,165,325,276,9,176,176,212,212,0,249,249,53.43102622764222,0.0,70.0001426061572,1003.3165283203125,18.8647766491149,0.7147883294724593,286.00897216796875,3.343485116958618
2011,1,10,16,30,65,126,84,8,53,53,21,21,0,57,57,61.11828946905838,0.0,81.25513406386223,1004.204833984375,15.994634266396872,0.7106119083821955,283.35748291015625,3.4441776275634766
2011,1,10,17,30,3,19,2,7,0,0,0,0,0,0,0,63.82150707078856,0.0,93.40175076961738,1004.7843017578125,14.67947728642531,0.7036868260954913,283.20013427734375,3.6349937915802
2011,1,10,18,30,0,0,0,7,0,0,0,0,0,0,0,64.86813068270084,0.0,106.12041429124996,1005.53271484375,13.869524824181326,0.6988335571848675,284.28826904296875,3.730990171432495
2011,1,10,19,30,0,0,0,6,0,0,0,0,0,0,0,66.07310238821806,0.0,119.21376445389701,1005.89599609375,13.07846287955067,0.6947863327838164,285.3813781738281,3.788553476333618
2011,1,10,20,30,0,0,0,6,0,0,0,0,0,0,0,67.2609438226605,0.0,132.55040537287252,1005.7207641601562,12.294213315393733,0.6884192160798627,285.76605224609375,3.947803497314453
2011,1,10,21,30,0,0,0,5,0,0,0,0,0,0,0,69.0202361051741,0.0,146.03129197628982,1005.421875,11.45407661655048,0.6772047254170704,284.76910400390625,4.13340425491333
2011,1,10,22,30,0,0,0,5,0,0,0,0,0,0,0,71.47923446535847,0.0,159.54512823673866,1004.4496459960938,10.539170774072886,0.6575102737353435,283.69805908203125,4.231286525726318
2011,1,10,23,30,0,0,0,5,0,0,0,0,0,0,0,74.50504007898122,0.0,172.62036793949116,1003.8225708007812,9.610275790629771,0.6372718399953206,283.0605773925781,4.246778964996338
2011,1,11,0,30,0,0,0,5,0,0,0,0,0,0,0,77.74571942809102,0.0,171.85477195437358,1003.3434448242188,8.75016558549504,0.6256267521402055,282.3992004394531,4.24010705947876
2011,1,11,1,30,0,0,0,4,0,0,0,0,0,0,0,81.13637364879776,0.0,158.6932406963731,1003.1842041015625,7.977902109777858,0.6272876041259211,281.25531005859375,4.22719144821167
2011,1,11,2,30,0,0,0,4,0,0,0,0,0,0,0,84.27337120776383,0.0,145.1735979679464,1003.0496826171875,7.278568460609108,0.6427436813241131,281.53997802734375,4.110835075378418
2011,1,11,3,30,0,0,0,4,0,0,0,0,0,0,0,86.87043986359942,0.0,131.69476593218457,1003.4263916015625,6.657042734418667,0.6702656860167615,282.05487060546875,3.8841028213500977
2011,1,11,4,30,0,0,0,4,0,0,0,0,0,0,0,89.30510737839919,0.0,118.36431659034811,1003.8741455078125,6.0969334072617585,0.6940508908164706,281.47613525390625,3.621401309967041
2011,1,11,5,30,0,0,0,4,0,0,0,0,0,0,0,91.97789246090672,0.0,105.28199138397056,1004.7352905273438,5.577786863970118,0.7126444146109014,278.732177734375,3.376615524291992
2011,1,11,6,30,0,0,0,4,0,0,0,0,0,0,0,89.13265534906462,0.0,92.58172952551988,1005.3412475585938,6.119596796122607,0.7233140688925956,274.0633544921875,3.1662304401397705
2011,1,11,7,30,73,141,96,5,54,54,0,0,0,54,54,78.70077777780998,0.0,80.46587778944699,1006.752685546875,8.67520349171025,0.7235050129642093,269.8984375,2.650190830230713
2011,1,11,8,30,170,336,289,6,120,120,0,0,0,120,120,68.41328064500178,0.0,69.26287816433359,1007.4718017578125,12.420269245166992,0.7273904231617216,265.6319274902344,2.240107536315918
2011,1,11,9,30,230,461,465,7,163,163,1,1,0,164,164,56.21154464229009,0.0,59.50328228677671,1007.424560546875,16.107501825672898,0.7348850754504295,267.75079345703125,2.3514528274536133
2011,1,11,10,30,265,533,594,7,218,218,5,5,0,222,222,48.24315675844963,0.0,52.01862908966063,1006.7342529296875,18.71900254547745,0.7528170822748245,272.53814697265625,2.533612012863159
2011,1,11,11,30,281,566,660,7,259,259,10,10,0,266,266,42.031094811905454,0.0,47.896111023536555,1005.5452880859375,20.424320260088564,0.774488187963078,279.4319152832031,2.6760287284851074
2011,1,11,12,30,280,564,658,6,306,306,23,23,0,322,322,39.9825328698782,0.0,48.01383611910439,1004.80615234375,21.11390370626185,0.8006663618793779,285.1712646484375,2.6036429405212402
2011,1,11,13,30,263,528,586,6,289,289,60,60,0,326,326,40.25564055431499,0.0,52.34325582021992,1004.2266235351562,20.976866454666037,0.8236881554981847,290.25396728515625,2.4665138721466064
2011,1,11,14,30,227,453,454,6,264,264,149,149,0,339,339,41.75763414579335,0.0,59.97601921210137,1003.7464599609375,20.1309137269011,0.8459370927527434,290.52813720703125,2.364699602127075
